product_id,product_name,category_raw,category,brand_label,brand,price,actual_price,discount_pct,rating,rating_count,inferred_reviewer_count,review_text_richness,quality,popularity,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
B01M265AAK,Morphy Richards Aristo 2000 Watts PTC Room Heater (White),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",HomeKitchen,Morphy,premium_brand,3711.0,4495.0,17.0,4.3,356.0,8,2000.0,68.45845697329376,13.538575667655786,37.30712166172106,0.19999999999999996,0.4125,0.12,0.74625,0.12875
B08FD2VSD9,TCL 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43P615 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,TCL,premium_brand,24990.0,51990.0,52.0,4.2,2951.0,8,1315.0,67.07566765578635,40.94955489614243,53.61275964391692,0.025000000000000022,0.33,0.38,0.60375,0.59625
B08D9MNH4B,"HP Deskjet 2723 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.","Computers&Accessories|Printers,Inks&Accessories|Printers",Computers,HP,premium_brand,5899.0,7005.0,16.0,3.6,4199.0,8,2000.0,62.98145400593472,47.403560830860535,37.073442136498514,0.15749999999999997,0.185,0.4575,0.07125,0.12125
B0B2CZTCL2,"Wipro Vesta 1.8 litre Cool touch electric Kettle with Auto cut off | Double Layer outer body | Triple Protection - Dry Boil, Steam & Over Heat |Stainless Steel Inner Body | (Black, 1500 Watt)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,HomeKitchen,Wipro,mid_brand,1299.0,1999.0,35.0,3.8,311.0,8,2000.0,59.44881305637983,12.240356083086052,44.200667655786354,0.39749999999999996,0.1125,0.0975,0.14,0.31875
B0BMGB2TPR,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Samsung,premium_brand,9499.0,11999.0,21.0,4.2,284.0,8,2000.0,66.21884272997033,11.090504451038576,38.54043026706231,0.09250000000000003,0.28,0.0875,0.60375,0.165
B07K19NYZ8,Usha Hc 812 T Thermo Fan Room Heater,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",HomeKitchen,Usha,premium_brand,2320.0,3290.0,29.0,3.8,195.0,8,389.0,50.74332344213649,8.605341246290802,41.993694362017806,0.27749999999999997,0.0175,0.0775,0.14,0.27625
B0B2RBP83P,"Lenovo IdeaPad 3 11th Gen Intel Core i3 15.6"" FHD Thin & Light Laptop(8GB/512GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Xbox Game Pass/Platinum Grey/1.7Kg), 81X800LGIN",Computers&Accessories|Laptops|TraditionalLaptops,Computers,Lenovo,premium_brand,37247.0,59890.0,38.0,4.0,323.0,8,2000.0,63.04525222551928,12.722551928783382,45.47292284866469,0.010000000000000009,0.1875,0.1075,0.3225,0.3625
B0BP18W8TM,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique UI Interactions, SpO2, 24/7 Heart Rate Tracking",Electronics|WearableTechnology|SmartWatches,Electronics,Fire-Boltt,premium_brand,3999.0,9999.0,60.0,4.4,73.0,8,2000.0,68.32418397626114,4.117210682492582,58.46810089020771,0.19499999999999995,0.405,0.0425,0.8675,0.70625
B0B53QLB9H,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)",Electronics|WearableTechnology|SmartWatches,Electronics,PTron,mid_brand,1299.0,5999.0,78.0,3.3,4415.0,8,1892.0,55.502225519287826,48.367952522255194,66.37425816023739,0.39749999999999996,0.0625,0.47,0.00875,0.92125
B0B9F9PT8R,"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",HomeKitchen,Eopora,premium_brand,1529.0,2999.0,49.0,3.3,29.0,8,2000.0,48.695845697329375,2.225519287833828,51.48367952522255,0.34750000000000003,0.0125,0.0225,0.00875,0.53125
B008P7IF02,Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|EspressoMachines",HomeKitchen,Morphy,premium_brand,4799.0,5795.0,17.0,3.9,3815.0,8,2000.0,67.94955489614244,45.99406528189911,37.30712166172106,0.1875,0.37,0.4375,0.22125,0.12875
B081B1JL35,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",HomeKitchen,CSI,mid_brand,1049.0,2499.0,58.0,3.7,638.0,8,2000.0,59.115727002967354,19.32492581602374,57.01409495548961,0.45999999999999996,0.11,0.1525,0.0925,0.6725
