product_id,product_name,category_raw,category,brand_label,brand,price,actual_price,discount_pct,rating,rating_count,inferred_reviewer_count,review_text_richness,quality,popularity,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
B08D9MNH4B,"HP Deskjet 2723 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.","Computers&Accessories|Printers,Inks&Accessories|Printers",Computers,HP,premium_brand,5899.0,7005.0,16.0,3.6,4199.0,8,2000.0,62.98145400593472,47.403560830860535,37.073442136498514,0.13249999999999995,0.1925,0.455,0.06625,0.12
B0B5GF6DQD,"Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28"" TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assistant, Health Suite,in-Built Games, 100 Watch Faces-(Jet Black)",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,2499.0,5999.0,58.0,3.7,828.0,8,1122.0,53.388724035608305,21.364985163204746,57.01409495548961,0.23624999999999996,0.04,0.1775,0.0975,0.70125
B097JVLW3L,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),"Electronics|HomeTheater,TV&Video|Accessories|3DGlasses",Electronics,Irusu,premium_brand,2699.0,3500.0,23.0,3.5,621.0,8,2000.0,55.5786350148368,19.13946587537092,39.22848664688428,0.21499999999999997,0.0575,0.1625,0.0325,0.18625
B07GLSKXS1,KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,HomeKitchen,KENT,mid_brand,1199.0,1950.0,39.0,3.9,2832.0,8,1137.0,60.74999999999999,40.35608308605341,46.044139465875375,0.41374999999999995,0.145,0.375,0.2175,0.3875
B097R3XH9R,"Bajaj New Shakti Neo 25L Vertical Storage Water Heater (Geyser 25 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",HomeKitchen,Bajaj,premium_brand,6299.0,15270.0,59.0,4.1,3233.0,8,1087.0,64.60979228486646,43.17507418397626,57.57232937685459,0.11875000000000002,0.23,0.4125,0.45,0.71875
B08TM71L54,"PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria (Reno Blue), Small","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",HomeKitchen,PHILIPS,premium_brand,3190.0,4195.0,24.0,4.0,1282.0,8,2000.0,65.82715133531157,26.63204747774481,39.52707715133531,0.18999999999999995,0.285,0.2275,0.3225,0.19875
B0BDZWMGZ1,Activa Easy Mix Nutri Mixer Grinder 500 Watt | Long Lasting Shock Proof ABS Body | Heavy Duty Motor With Nano - Grinding Technology,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,Activa,mid_brand,1199.0,2990.0,60.0,3.8,133.0,8,1927.0,56.04005934718101,6.824925816023739,58.46810089020771,0.41374999999999995,0.0625,0.065,0.14125,0.74625
B0912WJ87V,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black",Car&Motorbike|CarAccessories|InteriorAccessories|AirPurifiers&Ionizers,Electronics,Reffair,premium_brand,2339.0,4000.0,42.0,3.8,1118.0,8,2000.0,62.03041543026706,25.148367952522253,47.65393175074184,0.25249999999999995,0.165,0.215,0.14125,0.435
B0836JGZ74,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",HomeKitchen,CSI,mid_brand,1049.0,2499.0,58.0,3.6,328.0,8,2000.0,56.08234421364985,12.908011869436201,57.01409495548961,0.47,0.065,0.11,0.06625,0.70125
B0B1F6GQPS,"Boult Audio FXCharge with ENC, 32H Playtime, 5min=7H Type C Fast Charging, Zen ENC, 14.2 mm BoomX Rich Bass, IPX5, Bluetooth Wireless in Ear Earphones Neckband with mic (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",Electronics,Boult,mid_brand,999.0,4499.0,78.0,3.8,3390.0,8,1729.0,62.6387240356083,43.99109792284867,66.37425816023739,0.48,0.18,0.415,0.14125,0.95125
B09GYBZPHF,"Lifelong LLMG93 500 Watt Duos Mixer Grinder, 2 Stainless Steel Jar (Liquidizing and Chutney Jar)| ABS Body, Stainless Steel Blades, 3 Speed Options with Whip (1 Year Warranty, Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,Lifelong,mid_brand,1149.0,2499.0,54.0,3.8,4383.0,8,1259.0,61.15504451038575,48.07121661721068,54.6643175074184,0.43500000000000005,0.155,0.465,0.14125,0.6475
B082KVTRW8,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,HomeKitchen,KENT,mid_brand,1199.0,1900.0,37.0,4.0,1765.0,8,906.0,59.84421364985162,31.528189910979226,44.87574183976261,0.41374999999999995,0.12,0.2725,0.3225,0.35125
B09DL9978Y,"Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank, Robust Construction, Pressure Relief Valve And I-thermostat Feature (White And Grey)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",HomeKitchen,Hindware,premium_brand,2399.0,4590.0,48.0,4.1,444.0,8,611.0,57.58456973293767,15.356083086053413,50.96439169139466,0.25,0.09,0.1275,0.45,0.53875
