product_id,product_name,category_raw,category,brand_label,brand,price,actual_price,discount_pct,rating,rating_count,inferred_reviewer_count,review_text_richness,quality,popularity,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
B0BBFJ9M3X,"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,13999.0,15999.0,13.0,3.9,2180.0,8,1365.0,60.92062314540059,35.3486646884273,36.37240356083086,0.07125000000000004,0.1575,0.2825,0.20125,0.135
B09NNHFSSF,CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,Electronics,CP,premium_brand,1999.0,4700.0,57.0,3.8,1880.0,8,1648.0,60.01261127596439,32.71513353115727,56.45586053412464,0.30374999999999996,0.1225,0.26,0.13875,0.67125
B01M6453MB,"Prestige Delight PRWO Electric Rice Cooker (1 L, White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,HomeKitchen,Prestige,premium_brand,2280.0,3045.0,25.0,4.1,4118.0,8,1394.0,66.8761127596439,47.032640949554896,39.99443620178042,0.29000000000000004,0.325,0.4475,0.4425,0.24875
B0B2C5MJN6,Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,Hisense,premium_brand,32990.0,54990.0,40.0,4.1,1555.0,8,2000.0,68.17062314540058,29.59940652818991,46.55044510385756,0.020000000000000018,0.3875,0.2225,0.4425,0.42875
B0BMGG6NKT,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Samsung,premium_brand,10499.0,13499.0,22.0,4.2,284.0,8,2000.0,66.21884272997033,11.090504451038576,38.91691394658754,0.09499999999999997,0.28625,0.10125,0.58625,0.21125
B09YLFHFDW,"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",Electronics,Sony,premium_brand,1599.0,2790.0,43.0,3.6,2272.0,8,2000.0,60.66691394658754,35.83086053412463,48.25111275964392,0.35,0.145,0.2875,0.08125,0.46875
B0BGSV43WY,"Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black)",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,4499.0,7999.0,44.0,3.5,37.0,8,1833.0,49.591988130563806,2.4480712166172105,48.88724035608308,0.1975,0.015,0.03,0.0525,0.48125
B09HN7LD5L,"PROLEGEND® PL-T002 Universal TV Stand Table Top for Most 22 to 65 inch LCD Flat Screen TV, VESA up to 800 by 400mm","Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",Electronics,PROLEGEND,premium_brand,1850.0,4500.0,59.0,4.0,184.0,8,1595.0,58.412462908011854,8.271513353115727,57.57232937685459,0.31499999999999995,0.095,0.08,0.30375,0.69125
B008P7IF02,Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|EspressoMachines",HomeKitchen,Morphy,premium_brand,4799.0,5795.0,17.0,3.9,3815.0,8,2000.0,67.94955489614244,45.99406528189911,37.30712166172106,0.1925,0.375,0.4275,0.20125,0.1675
B09CGLY5CX,"Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",HomeKitchen,Crompton,premium_brand,1959.0,2400.0,18.0,4.0,237.0,8,717.0,54.94065281899109,9.792284866468842,37.605712166172104,0.3125,0.055,0.09,0.30375,0.17625
