price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
155.85980956237776,18.301128532134424,22.36571420946005,1.9047168402330266,HomeKitchen,budget_brand,0.02682157580108858,0.7825,0.1825,0.23,0.17,0.005
17.580898380243198,4.923186893758519,42.34075037428775,3.075435691134829,HomeKitchen,budget_brand,0.1961164445952591,0.9925,0.0525,0.4175,0.41,0.1775
191.93150493521605,9.854792771435777,12.883138106982711,3.4554734639024347,HomeKitchen,budget_brand,0.046179058404231685,0.7175,0.09,0.1375,0.5,0.015
62.792967373481844,3.095692001956812,16.566217351653624,2.774670982578421,HomeKitchen,premium_brand,0.24926850794926697,0.92,0.025,0.185,0.355,0.225
34.51918862369667,29.62241710891756,39.48973190662239,1.8122851867105214,HomeKitchen,budget_brand,0.11912711216795292,0.965,0.305,0.3925,0.14,0.085
94.3084805746778,45.97502378098518,14.99797217376338,1.0758568250199432,Computers,budget_brand,0.4406152828650328,0.8775,0.46,0.1575,0.0275,0.445
84.99859681721324,25.84357557101268,14.54271926861056,2.407695609295377,HomeKitchen,mid_brand,0.21333141303929493,0.89,0.265,0.155,0.275,0.195
201.7142345009244,35.18496650423856,15.338163843704077,2.449380107652353,HomeKitchen,premium_brand,0.2824081827604431,0.69,0.3475,0.1675,0.285,0.27
191.51655176918104,39.73082856915262,9.035695021025242,2.6336343674983125,Computers,premium_brand,0.5621885696536756,0.725,0.395,0.0925,0.315,0.565
273.2772584711018,4.131888548226664,47.411040700260784,3.375624903680319,HomeKitchen,budget_brand,0.10197575974050803,0.5549999999999999,0.0425,0.4775,0.48,0.06
270.4454555799315,36.20640154025388,15.641646688025428,1.8245643847953237,Computers,mid_brand,0.13483461809559807,0.56,0.3625,0.1775,0.1475,0.0975
264.4327395380416,12.504640728955147,45.690714576733235,3.395866655859755,Computers,budget_brand,0.5919134944404368,0.5800000000000001,0.13,0.4525,0.4825,0.595
86.84854926209923,16.67960284581324,14.067410704205319,2.1535709464206034,HomeKitchen,budget_brand,0.15821581179509758,0.8875,0.17,0.15,0.2175,0.1325
186.37637818729218,12.765965023673553,24.089975782896,2.8673933575770025,Computers,premium_brand,0.5786605105862281,0.7324999999999999,0.135,0.2575,0.3675,0.5875
111.55734884774462,13.640639880359572,15.169923961847953,2.8903339108002353,Electronics,budget_brand,0.17091198271779634,0.845,0.14,0.1625,0.3725,0.145
272.77599967137564,5.872525732481687,15.678070323116454,1.1845946003546441,Electronics,mid_brand,0.3642330823038533,0.5575,0.0625,0.18,0.0475,0.3725
209.57609335477375,35.77220173317187,42.4192922346154,1.0169082357791062,Electronics,mid_brand,0.21927349297775667,0.6699999999999999,0.355,0.4225,0.0025,0.2025
114.50248704411626,37.258072066664546,30.45271577344817,2.514641814052815,HomeKitchen,premium_brand,0.22889699460672958,0.84,0.375,0.3025,0.2975,0.2175
191.57069433526144,39.13008273595848,44.352238737646495,3.170439822038468,HomeKitchen,mid_brand,0.28709894243125084,0.7224999999999999,0.385,0.4425,0.435,0.2725
287.7784550432027,10.788880861857598,4.059059380669183,2.903400260909577,HomeKitchen,budget_brand,0.2570382855750059,0.53,0.105,0.045,0.38,0.2375
267.15062081647983,10.840976036339173,9.675023355448836,2.1510048899655057,Computers,budget_brand,0.26623951373640853,0.5700000000000001,0.1075,0.1,0.215,0.25
269.18893445026634,18.414783404243902,12.524497267367863,3.2622092404749754,Electronics,mid_brand,0.22660149219285014,0.5625,0.185,0.125,0.4475,0.21
191.34809330380617,27.828130480088447,8.643510877536537,2.760239440139973,HomeKitchen,budget_brand,0.25202176676066396,0.7275,0.29,0.0825,0.3475,0.23
288.5592093742632,29.613158234550387,42.37831906350809,1.0560272910919277,Electronics,budget_brand,0.08959758942274884,0.5175000000000001,0.3025,0.42,0.02,0.045
167.8633203869355,45.42157982193173,31.46409656421164,2.6573043141693224,Computers,premium_brand,0.4280293958632147,0.7525,0.4575,0.3125,0.32,0.43
284.76235807784497,42.286409669807426,3.335030352595952,3.0636086672065126,Computers,mid_brand,0.28812160833558803,0.5375,0.415,0.0325,0.4025,0.275
57.19647588728886,49.903615825515324,15.820002735631544,2.7255067080131523,Electronics,premium_brand,0.6214625077246313,0.925,0.5,0.1825,0.34,0.63
277.81430001498467,44.32254182688608,30.19891007089488,1.533588420772212,Electronics,premium_brand,0.5080822760044883,0.5449999999999999,0.44,0.3,0.095,0.495
215.98794164000498,27.103822684544127,10.751535239987408,3.266108877330078,Electronics,budget_brand,0.15751726665290183,0.6575,0.2775,0.1125,0.45,0.13
275.40054544960975,34.65125227210815,34.418875442947545,1.8794148167903435,Computers,mid_brand,0.188086913336177,0.55,0.345,0.3425,0.1625,0.165
95.76291223733975,0.5645805133779991,1.512059460076992,2.55921407415987,HomeKitchen,premium_brand,0.3041933443979599,0.87,0.0025,0.02,0.305,0.2975
184.2044675106201,7.816683446908273,40.00100314867444,1.462878215337058,HomeKitchen,budget_brand,0.2638683852951055,0.74,0.07,0.3975,0.075,0.245
157.98639017846895,12.126385571783555,34.197555418769575,2.3645554060609073,Electronics,budget_brand,0.11721444054037207,0.7775,0.1225,0.34,0.26,0.0825
153.77737487873364,21.07926350924424,12.84325547589047,3.149521168328482,Computers,premium_brand,0.07814573775416919,0.785,0.2225,0.135,0.4325,0.0325
275.8663913658252,4.9834438608676255,27.958610057428785,2.886277912439097,Computers,mid_brand,0.6054217760952411,0.5475,0.055,0.28,0.37,0.61
75.0213318395273,37.13120156361159,9.648567056427066,1.6903401285521422,Computers,mid_brand,0.19608970076617865,0.9025,0.3725,0.0975,0.125,0.175
137.78179406252698,6.993518038809082,21.529413334747044,3.29939968069021,Computers,mid_brand,0.3416289351922327,0.8125,0.0675,0.2275,0.4625,0.3375
106.0746816955371,31.029640628212235,37.96331402090294,3.080379015576105,HomeKitchen,budget_brand,0.5329200109824506,0.85,0.3175,0.3775,0.4125,0.525
100.72023456350375,15.315722642281882,23.44926930251601,2.425745758449353,Electronics,mid_brand,0.5761229327385898,0.86,0.16,0.2525,0.28,0.5825
260.30124499443383,45.98258133673204,26.54653186352986,1.7696682746535146,HomeKitchen,premium_brand,0.2570852690732139,0.5825,0.4625,0.2675,0.13,0.24
116.56740665680104,1.9480852195303267,1.5711862407960298,3.3962055277516665,HomeKitchen,premium_brand,0.1979857438983024,0.835,0.015,0.0225,0.485,0.18
