price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
118.61663446573512,47.53571532049581,36.59969709057025,2.4966462104925915,HomeKitchen,mid_brand,0.2217302789017885,0.795,0.485,0.355,0.295,0.205
291.2738571269783,41.622132040021086,10.616955533913808,1.4545624180177517,Electronics,budget_brand,0.5502830780616322,0.5125,0.455,0.11,0.1125,0.555
187.43733946949004,6.974693032602092,14.607232426760907,1.9159046082342293,Computers,mid_brand,0.1386685115621763,0.685,0.065,0.1425,0.1975,0.095
23.47061968879934,30.37724259507192,8.526206184364577,1.1626289824631988,Electronics,mid_brand,0.12519153796457633,0.9725,0.3275,0.09,0.0375,0.08
137.64422318448436,6.101911742238942,24.75884550556351,1.085971302788046,Computers,budget_brand,0.5434668040445325,0.7675,0.0525,0.2175,0.025,0.5475
168.5459810095511,9.242722776276352,48.47923138822793,2.9378320584027864,Computers,mid_brand,0.22312184889899553,0.7175,0.0775,0.4825,0.3925,0.2075
66.8350301015521,2.2613644455269033,16.266516538163216,1.971693224223705,Computers,premium_brand,0.13437614109485027,0.89,0.025,0.1625,0.205,0.0925
50.86802524268117,40.109849037701984,3.727532183988541,3.4672173415012932,Electronics,premium_brand,0.2699895306102378,0.92,0.4425,0.035,0.5,0.2675
31.472949002886203,17.92328642721363,5.793452976256486,3.157758564688984,Computers,budget_brand,0.2740248265510988,0.9525,0.1625,0.06,0.4375,0.2725
194.8916666930118,44.36063712881633,23.610746258097464,1.2989856148457544,Computers,premium_brand,0.19768314692320543,0.6775,0.465,0.2125,0.0825,0.17
161.59252052077827,21.37705091792748,1.2709563372047594,1.269728567483261,HomeKitchen,premium_brand,0.7394794737997912,0.7375,0.2075,0.015,0.0775,0.7525
185.281039990567,26.992054565083656,10.15306123673847,3.3571339263949525,HomeKitchen,premium_brand,0.3339174619958269,0.6925,0.2875,0.105,0.465,0.3675
40.593335350778474,22.826728524145512,10.92202186084168,2.0412748696759158,Computers,premium_brand,0.17840847351292025,0.935,0.225,0.115,0.2275,0.1425
88.91835232154425,32.38450602706811,0.02601884976579094,1.8814221408354226,HomeKitchen,premium_brand,0.42793330654305634,0.835,0.3525,0.0025,0.19,0.4425
88.12957680157123,12.206276112388709,8.414552108646529,1.5469105489326755,Electronics,budget_brand,0.2632902167192793,0.8375,0.1075,0.0875,0.1275,0.26
216.5584710780882,7.404346497669994,49.88702425244709,1.6669525356882124,Computers,mid_brand,0.20526068610599854,0.625,0.0675,0.5,0.155,0.185
