price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
80.51260083407368,26.016048822614017,45.36102479941123,3.4937770113362636,Computers,premium_brand,0.4962681300674833,0.8725,0.255,0.46,0.4975,0.485
155.76290876106603,34.25521522064911,37.557393468398935,2.3726082068654035,Computers,premium_brand,0.26628652382653173,0.7275,0.3225,0.3875,0.255,0.24
131.82997877877278,21.65624241803108,9.296851559266967,1.897418045284191,Electronics,premium_brand,0.33388395467873233,0.7725,0.2075,0.09,0.1625,0.3075
19.137147066753514,42.895405881166816,9.08078909147122,1.2034890691869764,Electronics,mid_brand,0.16396591258111434,0.985,0.4225,0.0875,0.03,0.1225
55.28134946424084,21.762129913523044,19.50960701210783,1.4763409734948336,Computers,budget_brand,0.6236132247704138,0.92,0.21,0.215,0.075,0.63
77.26631719037346,3.8377633603429495,38.49048049363339,2.300815942504994,Computers,premium_brand,0.2868406359168621,0.8775,0.0325,0.41,0.2475,0.2675
254.10512889976735,45.725541374149685,37.81085835458034,1.1978393048907832,Computers,premium_brand,0.18168560446009197,0.5625,0.4525,0.3925,0.025,0.145
280.0901555151859,15.901587146403962,28.74596789163064,3.4918164921615893,HomeKitchen,budget_brand,0.7062653943467425,0.5349999999999999,0.1625,0.315,0.495,0.7125
135.15162475130285,12.091173777518577,45.552358588576205,1.773001124481968,Electronics,mid_brand,0.39980864864507343,0.765,0.1225,0.4625,0.125,0.3875
46.789276187901834,5.4858880967180665,47.22431354961255,3.029667834221577,Computers,budget_brand,0.5768496318778077,0.945,0.0425,0.475,0.3825,0.5625
271.07706418020774,36.35609624406055,24.9152144034868,2.223051749185617,Electronics,premium_brand,0.17277135659171472,0.5525,0.3525,0.28,0.2275,0.1375
166.04517746678061,14.858855265677139,28.7178192134136,1.6234556876929513,HomeKitchen,mid_brand,0.17886261756679647,0.71,0.1525,0.3125,0.1,0.1425
158.44616564413263,38.851576121655825,43.128726270966936,2.5716806187930743,Electronics,mid_brand,0.2899987383606879,0.72,0.3775,0.44,0.285,0.2725
66.23930796829663,27.939729702228377,18.252454008896358,1.6617261067491218,Electronics,mid_brand,0.18526956625305624,0.9075,0.2675,0.2,0.1125,0.1525
54.95633251258606,39.46191175300145,31.28465202745837,3.1040329120752217,Computers,mid_brand,0.2811553373177422,0.9225,0.38,0.3425,0.4025,0.26
158.4242513604411,16.54191562989235,32.074400050911294,1.5727732202931488,Computers,budget_brand,0.309347948690024,0.7224999999999999,0.17,0.3475,0.09,0.295
52.205426875121624,35.216298422489054,24.290201762449232,1.3919683176861315,Electronics,premium_brand,0.30222872956304664,0.9299999999999999,0.3425,0.2725,0.0525,0.285
224.81931168239473,14.751951290846188,35.794118658880336,2.286642744547409,Electronics,mid_brand,0.1313246890680974,0.6125,0.15,0.37,0.24,0.0725
192.36238452459475,42.561646060113205,46.47248242843009,3.1651559520490555,Computers,mid_brand,0.29012195038407973,0.6799999999999999,0.415,0.47,0.41,0.275
217.01443586177118,26.938892485661654,35.855006024912,1.8135084366264431,Computers,budget_brand,0.3728575720164008,0.6425000000000001,0.2625,0.3725,0.14,0.36
274.66342587239507,49.02350488474499,29.38887456193957,2.4164384467201696,Computers,premium_brand,0.10803201822068231,0.54,0.485,0.3175,0.265,0.055
74.88197548426525,11.009838438107971,47.92641343297776,3.3824050414007996,HomeKitchen,budget_brand,0.4760432866923812,0.8875,0.095,0.48,0.4775,0.4575
271.4920220229818,43.05022211543507,29.89210915611752,1.3958127726332852,HomeKitchen,premium_brand,0.1597859549961797,0.5449999999999999,0.425,0.32,0.0575,0.115
257.1486128678861,26.237167236859065,6.7905681495975925,3.2238324324192824,HomeKitchen,premium_brand,0.13646495671213402,0.56,0.2575,0.0675,0.435,0.075
296.3798917288924,49.038025705663244,0.30859885260144937,2.688044226764708,Computers,budget_brand,0.4678754121387262,0.505,0.4875,0.01,0.3075,0.45
220.20682551433558,44.605499320610214,10.402137746872025,3.320001368678408,Computers,mid_brand,0.30467919433288304,0.6275,0.44,0.1125,0.455,0.2925
119.56499544546998,13.172820322555168,13.984970912939144,2.1073438733528436,Electronics,mid_brand,0.3868356495580111,0.795,0.13,0.155,0.2075,0.3725
88.15387112143382,47.70485767167722,9.611939865967983,3.2881856804983345,HomeKitchen,budget_brand,0.6544484373944954,0.8575,0.4775,0.1,0.4475,0.655
238.62036939946628,45.68821074843776,33.413691050193286,1.6441930121656898,Computers,budget_brand,0.11376531639810072,0.5800000000000001,0.45,0.35,0.1025,0.0575
90.75657839578837,17.466783570205063,45.34818672197601,2.0883616633445152,Computers,budget_brand,0.15168655057259078,0.8525,0.185,0.4575,0.1975,0.1025
232.13670949668588,43.645509303881745,5.304877249258494,2.7492061596588053,HomeKitchen,budget_brand,0.4793866159763407,0.595,0.4325,0.06,0.32,0.4625
151.31564515367668,23.051622145385885,14.165875127630656,1.6494325660387545,Computers,premium_brand,0.4420506499639259,0.735,0.225,0.16,0.105,0.42
223.06397384611017,11.527305555189843,15.060291331248294,2.930285201679932,HomeKitchen,premium_brand,0.09034216780191828,0.62,0.1125,0.1725,0.3675,0.04
128.57959855806797,38.09300577231951,63.33183799101933,2.6874766206415432,Electronics,budget_brand,0.6970593899578074,0.78,0.3675,0.6425,0.305,0.7
221.88937464268304,8.613295891188738,57.62741545405585,1.4210352491536409,HomeKitchen,premium_brand,0.8548941442193976,0.6225,0.075,0.5925,0.06,0.895
74.75585224017323,30.669974355914658,79.75323450080457,2.1061503451649006,Computers,mid_brand,0.7078038099347536,0.89,0.2975,0.7975,0.205,0.7175
111.29536310161765,7.272586884063581,79.74436737322615,1.9829479928183338,Computers,premium_brand,0.517330178921769,0.815,0.0625,0.795,0.175,0.5
113.64530590084053,26.98324722606514,80.87013131815289,3.3399928058298665,HomeKitchen,premium_brand,0.6816776912358371,0.8049999999999999,0.265,0.8075,0.4575,0.6825
59.3885660743981,39.82442269200351,53.5971007056285,3.297006046623245,Computers,premium_brand,0.7322408178543189,0.915,0.385,0.5275,0.45,0.7575
240.85906328842916,7.378457030715318,72.47519033173425,2.4058491539631364,Electronics,budget_brand,0.6167992942913553,0.5725,0.065,0.7325,0.2625,0.62
272.63825771326,39.980481297870526,56.769935922270946,1.970096513312417,Computers,budget_brand,0.44197146673776,0.5425,0.395,0.57,0.1725,0.4175
60.54569052377508,28.433326506960405,57.34034530961786,1.902600453648927,HomeKitchen,mid_brand,0.6969110161202159,0.9125,0.275,0.5825,0.165,0.6975
200.99906625084424,29.11953108896424,79.71509051892137,2.0209656714789332,Electronics,premium_brand,0.6950677431972577,0.6675,0.29,0.7925,0.1875,0.695
181.17717585575522,16.592766090819577,86.58326217402944,2.6858767792583453,HomeKitchen,budget_brand,0.8800290834468164,0.6925,0.1725,0.87,0.3025,0.9425
161.55923040295076,19.709248898288617,75.11142520973053,2.1295058744680135,HomeKitchen,budget_brand,0.5207608104534083,0.7175,0.2025,0.755,0.215,0.5075
103.74859746602769,22.208111422402073,93.95659326056642,2.801870683147305,Electronics,budget_brand,0.6649270721779013,0.8275,0.215,0.95,0.33,0.67
140.98060803511837,17.293211058288293,74.24107368091863,2.8963403815697237,Electronics,premium_brand,0.6977406681985838,0.7525,0.1825,0.7475,0.3525,0.7025
41.64090952730494,11.234291603829917,58.114183252756696,2.2360108200937363,HomeKitchen,budget_brand,0.7377687924015021,0.9525,0.1,0.6,0.2325,0.7625
285.4772560112044,22.636302936751584,73.07695686340368,2.8901557512659792,Electronics,budget_brand,0.646867878240443,0.52,0.2225,0.74,0.345,0.645
180.34497937473728,13.192684003618382,78.65716391026581,1.957482909485097,Computers,mid_brand,0.7012850373405507,0.6950000000000001,0.1325,0.78,0.17,0.705
236.37735009924464,8.946894510522446,85.04732747549636,1.5706724954569653,HomeKitchen,mid_brand,0.7935723535794269,0.5875,0.08,0.85,0.085,0.82
223.3582981887762,37.68073341024355,65.86818209085125,3.381849768846832,Computers,budget_brand,0.7338609025562902,0.6174999999999999,0.3625,0.665,0.475,0.76
33.30653513510846,33.06487776967297,91.33794063500966,3.0324136989709882,Computers,premium_brand,0.459488467070966,0.96,0.3125,0.9275,0.3875,0.435
50.326514313028106,11.76668113813818,67.20193304668928,2.5860697958567087,HomeKitchen,mid_brand,0.5340489834454558,0.9325,0.115,0.69,0.29,0.5175
171.24040457663216,45.1953817677825,84.3833790154745,3.3446043018516343,HomeKitchen,mid_brand,0.7989466145975689,0.7025,0.4475,0.8375,0.465,0.8275
63.71944359213445,36.339179760318075,81.69926339515926,2.8015165877592088,Computers,premium_brand,0.6589955054133478,0.91,0.35,0.815,0.3275,0.6625
105.48337314976624,24.968022771309506,94.82581891767123,1.8460397525047745,Electronics,budget_brand,0.5423114447660171,0.825,0.2425,0.9525,0.15,0.5225
169.48887662105489,8.781466790940701,91.59306068414328,1.572084580382282,Electronics,premium_brand,0.9465537790487099,0.7050000000000001,0.0775,0.9325,0.0875,0.985
228.14867950586307,39.80462406383044,82.12492689334849,3.0532346040747216,Computers,premium_brand,0.4970056400614548,0.6074999999999999,0.3825,0.8225,0.3925,0.4875
230.6777698454901,37.19481430430914,96.33544023639107,1.429278853665399,Computers,mid_brand,0.4305397248513821,0.6,0.36,0.965,0.0625,0.41
217.20227788111526,35.67304709586393,95.23769424833856,3.2532225784148032,Electronics,premium_brand,0.7167277502893157,0.6375,0.345,0.96,0.4425,0.735
154.35175894617026,11.272168503018143,74.72273855633395,3.2074738814213775,HomeKitchen,premium_brand,0.8874693774153625,0.7324999999999999,0.1025,0.75,0.425,0.9475
240.24550431249537,1.5343610765463978,97.78731604493339,2.9464465291393966,Computers,premium_brand,0.43718489894408435,0.575,0.0125,0.985,0.3725,0.415
181.18841471412995,1.2689525593241824,73.07875330040002,3.1902450132701103,Computers,budget_brand,0.4614766424111435,0.69,0.01,0.7425,0.42,0.4425
112.42894530250611,39.96153234939652,64.93726860600718,3.177147272305981,HomeKitchen,mid_brand,0.7985620706721046,0.8075,0.39,0.655,0.415,0.825
149.08769704700288,14.666059394703451,96.6967423888712,2.285770358383428,Computers,premium_brand,0.4370637870463937,0.7375,0.145,0.97,0.2375,0.4125
250.78218727574796,11.433741061835256,67.17272189924547,2.288339296314338,HomeKitchen,budget_brand,0.7549642199874336,0.565,0.11,0.6875,0.2425,0.7825
117.24652452946924,15.044261813991277,50.631445344053034,2.9162310847809865,Computers,budget_brand,0.82995643418031,0.7975,0.155,0.505,0.365,0.865
212.23927881093553,28.07409117595328,79.23445506932357,2.8380204073688944,HomeKitchen,budget_brand,0.6723269312978176,0.655,0.27,0.7875,0.335,0.675
245.6916915065076,7.058489436546811,51.64703488202117,2.5339096388657287,Electronics,budget_brand,0.7321286979336786,0.5675,0.0575,0.51,0.2775,0.755
111.86943237285276,32.603579217622155,70.85986757637392,3.202038515222052,Computers,mid_brand,0.49547083150377064,0.81,0.3075,0.7225,0.4225,0.4825
280.8864531224276,8.248466372463753,85.36430814552547,1.8914602300082872,Electronics,budget_brand,0.8940036627171821,0.5325,0.07,0.855,0.1575,0.95
101.16498360722329,32.919616022238316,54.83406704361079,2.460290937767353,Electronics,premium_brand,0.8706709492490414,0.835,0.31,0.54,0.27,0.93
224.15105229579882,24.612091412267144,68.64749125582551,3.350310296917132,Electronics,mid_brand,0.5313046957076729,0.615,0.2375,0.7,0.4675,0.5125
99.1164582806615,40.92716991118866,51.06035577577828,3.4787560115472704,HomeKitchen,mid_brand,0.8707248471351535,0.84,0.4025,0.5075,0.4925,0.9325
290.3231626705312,3.7285058090202936,96.79078988969368,3.032021213681314,Electronics,budget_brand,0.15781169160905234,0.515,0.0275,0.9725,0.385,0.1125
47.05680136515622,41.21334480572605,75.38651100450969,1.393992757512856,Computers,premium_brand,0.6223897102710462,0.94,0.405,0.7575,0.055,0.6275
69.41350890560753,23.526080933119143,57.51454576285386,2.180374859915986,Computers,premium_brand,0.3654131440093333,0.8975,0.23,0.585,0.2225,0.345
166.31622506133363,16.386716213098907,82.11047254137844,1.6630065044030453,Electronics,mid_brand,0.594606078413241,0.7075,0.1675,0.82,0.115,0.585
290.41000702030055,11.08539836227055,74.88813985555319,2.231845297408032,Electronics,premium_brand,0.859171206843084,0.5125,0.0975,0.7525,0.23,0.905
76.05136934935932,28.548827648210167,84.4786988553925,1.0749977794708923,HomeKitchen,budget_brand,0.8531889332745917,0.8825000000000001,0.2775,0.8425,0.0075,0.89
181.89558359375297,3.0065660037073174,63.72982769237051,2.100747591623861,Computers,mid_brand,0.8539580312463443,0.6875,0.025,0.65,0.2025,0.8925
110.56954478193406,34.41174140604566,63.777990966602914,1.9962040592970278,Electronics,budget_brand,0.8346416289744262,0.8175,0.33,0.6525,0.1775,0.87
135.1468155352983,51.073191111634976,2.986853704586018,3.747022650529052,Computers,mid_brand,0.15132729628187125,0.7675,0.5175,0.035,0.59,0.1
141.6284964500037,70.02118891371401,47.893439196319996,4.928407057051709,HomeKitchen,mid_brand,0.48341147106218135,0.7475,0.7025,0.4775,0.975,0.465
81.66666499325335,73.23881775058936,38.11813178927909,3.886224294332721,HomeKitchen,premium_brand,0.0164045107334542,0.8674999999999999,0.73,0.4025,0.635,0.0075
211.1077845509223,82.540653399491,2.197924726714706,4.962703686221722,HomeKitchen,budget_brand,0.14226774109139734,0.6599999999999999,0.8075,0.025,0.99,0.0825
45.07204737191109,70.35291652829899,44.48325158005849,3.5028340643470144,Electronics,mid_brand,0.6211337122201394,0.9475,0.7075,0.45,0.5025,0.6225
215.97277627497,54.61325109274225,48.895626387442654,4.226697397910762,HomeKitchen,budget_brand,0.22066839680147796,0.645,0.54,0.49,0.7475,0.2
111.42566174829318,66.88420607192177,49.35742505180032,4.341971302117473,Computers,premium_brand,0.16446075038728683,0.8125,0.67,0.4975,0.7775,0.125
56.49387697526193,66.29066308872063,4.772985192001316,3.9300865214239016,Computers,premium_brand,0.2725351110137242,0.9175,0.6625,0.0525,0.6425,0.245
194.8136035260232,53.69877072596243,46.12464875562485,4.340678238087501,Computers,budget_brand,0.14929142711066948,0.675,0.535,0.4675,0.775,0.095
41.72431759979581,65.7578723941543,28.186627160890477,4.80910652380356,HomeKitchen,mid_brand,0.16520173551585404,0.95,0.6575,0.305,0.9225,0.1275
119.69964022990285,65.79486800107601,21.554145575090345,3.6428641334987057,HomeKitchen,mid_brand,0.29465321532474587,0.7925,0.66,0.2375,0.545,0.2825
215.57392837807186,73.56012665835003,14.757882011684925,3.6087860377494545,Electronics,mid_brand,0.21171518230956476,0.6475,0.7325,0.1675,0.5325,0.19
275.64095577154285,68.32314227842139,45.08485938103708,4.953192243013271,Computers,budget_brand,0.20788864105786578,0.5375,0.6875,0.4525,0.9875,0.185
218.51998866762204,59.84839235062291,0.5443515901148943,4.992314293082313,Computers,budget_brand,0.5194929050754125,0.6325000000000001,0.59,0.0125,1.0,0.505
52.64639311770369,98.79912026426291,25.53102437003351,4.070807455355814,Electronics,mid_brand,0.22589607616364837,0.9275,0.985,0.2825,0.695,0.2025
293.21860431706676,60.57254014987868,30.976370848076982,4.461197400635801,HomeKitchen,mid_brand,0.18542451967935747,0.51,0.6075,0.34,0.8275,0.155
40.36695440497631,65.07336288743161,26.656522500597006,4.253674586972904,HomeKitchen,mid_brand,0.46477103154887867,0.955,0.645,0.3,0.7525,0.445
244.85154396850766,89.75038805856155,25.982717329659078,4.172641119377841,HomeKitchen,budget_brand,0.4858219343327865,0.5700000000000001,0.885,0.29,0.7375,0.47
53.92036273063878,98.84127714123932,23.89090824049034,4.853444957209208,Electronics,mid_brand,0.35761569602491905,0.925,0.9875,0.265,0.9475,0.3325
67.20669566766682,84.13525789353972,20.244121625927914,4.040328291926347,HomeKitchen,budget_brand,0.2457616114341695,0.905,0.82,0.2225,0.6875,0.2225
69.35255431503185,63.32700195134638,22.56153442165097,3.8727713092963114,HomeKitchen,premium_brand,0.16817004882058817,0.9,0.635,0.2525,0.6275,0.13
239.72431341657676,55.55388878547743,9.426218962395472,3.835517521358555,Computers,budget_brand,0.21305297220221933,0.5775,0.55,0.0925,0.6125,0.1925
191.86060168320995,89.00760477113988,35.543427665530835,4.692119430940953,Electronics,budget_brand,0.49411625039600543,0.6825,0.8725,0.3625,0.8975,0.48
293.72209602451767,55.43808766583893,10.303640414750898,4.70467404499694,Electronics,mid_brand,0.2601677912241693,0.5075000000000001,0.5475,0.11,0.9,0.2375
271.3471581529513,96.00756130595806,19.458463995688145,3.692555133612477,HomeKitchen,mid_brand,0.1235828743771323,0.5475,0.955,0.21,0.56,0.0675
145.79310167457976,92.79892094991456,18.87378219538911,4.0135799129324035,Electronics,premium_brand,0.15514296241586495,0.74,0.9175,0.205,0.6775,0.1075
18.10306019620502,63.97324360242889,35.70914783803988,3.839112337951662,Computers,budget_brand,0.411950569442202,0.9875,0.6375,0.365,0.615,0.395
230.56638631752452,60.30320726795604,44.15033652465458,4.43105194880693,HomeKitchen,premium_brand,0.4254816279631928,0.6025,0.6,0.445,0.82,0.4
297.74760613867534,64.6969432996068,21.85167981282791,4.216835765359168,Electronics,budget_brand,0.27662553244180216,0.5025,0.6425,0.24,0.7425,0.2525
195.31502737850226,59.10345184492686,11.093367338659533,3.630234318930626,HomeKitchen,premium_brand,0.20955513989486516,0.6725,0.585,0.1225,0.54,0.1875
172.69529580860117,66.95276603614909,20.12225120903157,4.423782352137149,Computers,budget_brand,0.4737354423243688,0.7,0.6725,0.2175,0.815,0.455
83.23243168743778,94.41537977534475,28.218871477117602,4.261322224835852,Computers,budget_brand,0.11832485023940673,0.865,0.9375,0.3075,0.76,0.065
77.6278136214969,71.5842143155846,11.03546613271395,3.7216531433804865,HomeKitchen,mid_brand,0.5030172577467871,0.875,0.7225,0.12,0.575,0.49
23.15039078935411,59.96609989780768,18.278284187400406,4.136944559208451,HomeKitchen,budget_brand,0.14844696914761457,0.9775,0.5925,0.2025,0.7175,0.0875
225.6475277328725,84.82582549313737,12.993570202576404,4.92521891175479,Electronics,mid_brand,0.4896931856784333,0.61,0.8275,0.14,0.9725,0.475
75.88985654654432,83.46513610206219,13.59450206026126,4.298187809900333,Electronics,premium_brand,0.15039629549368366,0.885,0.8125,0.15,0.765,0.0975
229.64717989114612,80.18822716523283,17.19564389455056,4.4082196656595825,Computers,budget_brand,0.31712357620693093,0.605,0.7875,0.195,0.8,0.3
271.08491932887375,69.68684129374672,6.700452512249827,3.57959257736229,Computers,budget_brand,0.09860869325871255,0.55,0.6975,0.065,0.5275,0.045
73.2732908035689,96.9389233044341,23.487500069682106,3.5707182722624946,Electronics,mid_brand,0.3226003687033688,0.8925,0.965,0.2625,0.515,0.3025
81.53076724056162,77.06220597744803,42.89664349131083,4.949851914859606,Electronics,mid_brand,0.19860247374091927,0.87,0.755,0.4375,0.9825,0.175
285.874682445388,78.58371821245827,14.816102052087754,4.145711924790774,Electronics,mid_brand,0.1964941213877892,0.5175000000000001,0.77,0.17,0.725,0.17
77.07695561513317,62.11490119080928,20.91576598208411,4.254592981205375,Computers,mid_brand,0.6219988613544714,0.88,0.6225,0.2325,0.755,0.625
11.688049165355118,77.00263554131092,14.749339957761725,3.9743877191115997,HomeKitchen,mid_brand,0.3738948575557912,0.995,0.75,0.165,0.66,0.3625
143.374528289981,85.33426733644455,33.66655699165067,4.069557851481211,Computers,budget_brand,0.13758727268181314,0.7424999999999999,0.8325,0.3525,0.6925,0.08
143.31985638428807,66.62960959802821,35.72641331959738,4.102194935131544,Electronics,premium_brand,0.3660177385935084,0.745,0.6675,0.3675,0.705,0.35
95.29358046733633,88.8287556180731,22.39417364322821,4.4698487679740975,Computers,mid_brand,0.3398099314079175,0.8475,0.8675,0.25,0.8325,0.315
11.088670029571862,64.33773761266183,0.1578923524548581,4.215174474948363,Computers,budget_brand,0.0663947418220192,0.9975,0.64,0.005,0.74,0.015
136.7895387720833,77.13497515963813,23.90163261379989,3.543931547429895,HomeKitchen,mid_brand,0.34506241694472706,0.76,0.7575,0.2675,0.51,0.325
162.71073467427522,92.0501305309365,34.87822149044748,4.839582813028185,Computers,budget_brand,0.2507679809237119,0.7150000000000001,0.91,0.36,0.935,0.2325
133.7380907922784,86.8485608150317,3.2344721822712197,4.137154392742173,Electronics,budget_brand,0.5145413819299635,0.77,0.8425,0.04,0.72,0.495
101.35971357975781,52.16969198129659,80.73977005015703,4.100481168210534,Electronics,premium_brand,0.8226657636572019,0.8325,0.52,0.805,0.7025,0.8575
141.02417847754398,70.81313650548564,94.85234803123421,4.4128483828425,Electronics,budget_brand,0.6505167785462856,0.75,0.7125,0.955,0.805,0.6525
122.65795617456891,88.15061317525564,55.88009101487854,4.666124580963032,Electronics,budget_brand,0.8071770971257399,0.79,0.8575,0.56,0.89,0.84
98.68980766612577,62.33206152597042,90.72312438156658,4.728392186147511,Electronics,budget_brand,0.7106206589369444,0.8425,0.6275,0.9125,0.9075,0.725
298.074868493671,75.75457233470816,82.06077046243114,4.364891313001904,Computers,budget_brand,0.3885180562922207,0.5,0.7425,0.8175,0.7875,0.3775
107.51331421867678,63.30550447897744,99.54541638370601,4.407882527608867,Computers,budget_brand,0.8556967758240462,0.8225,0.6325,1.0,0.7975,0.8975
284.52488001422665,84.38273577580063,54.99484937633159,4.000288277847551,HomeKitchen,mid_brand,0.5929777345312643,0.5225,0.825,0.5425,0.6625,0.58
264.74484948191,97.59589781856252,60.26812190194906,3.7216593164207583,Electronics,budget_brand,0.6067182725767041,0.5549999999999999,0.975,0.6075,0.5775,0.6125
29.51680950391626,55.909993828061786,86.96956481148321,4.149577094464617,Electronics,premium_brand,0.9203925555607259,0.9675,0.5525,0.8725,0.7275,0.9675
139.35356675324928,96.39974387486066,53.40854639268498,4.899622162431411,Computers,mid_brand,0.8475717245636154,0.7575000000000001,0.9575,0.525,0.96,0.8775
47.3256728762747,94.4865038686063,89.90693313403091,4.392023844755597,Electronics,premium_brand,0.9446452707911258,0.9375,0.94,0.9025,0.795,0.9825
281.4181859008316,50.6709174742039,57.518138922840464,3.9320571162830507,Computers,mid_brand,0.473045197463252,0.5275000000000001,0.51,0.59,0.6475,0.4525
20.21627743362675,88.54664808335625,87.9788978507818,3.6996704803782414,HomeKitchen,budget_brand,0.717238763624184,0.98,0.8625,0.88,0.565,0.7375
19.987220193282244,67.66285161766554,60.041334928180916,3.575527063181339,HomeKitchen,premium_brand,0.8653324168720906,0.9825,0.6775,0.605,0.52,0.9225
135.58062308526644,75.52137742630106,55.90910675965668,4.453549659599707,Computers,budget_brand,0.8131503700689003,0.7625,0.74,0.5625,0.825,0.85
231.49206620077877,70.78789197600496,97.9436566731915,4.087678581402201,Computers,mid_brand,0.7783969489780904,0.5974999999999999,0.71,0.99,0.7,0.8025
155.4378949955122,73.5984580004821,91.33003982125418,4.011467910187891,Computers,mid_brand,0.7453202821468865,0.73,0.735,0.925,0.675,0.77
238.268764691667,76.78478150413142,59.84857705858252,4.572168233741083,Electronics,budget_brand,0.9703795636037733,0.5825,0.7475,0.6025,0.865,0.9975
140.78407505051658,98.52997004123083,66.51530843478503,4.143790861709212,HomeKitchen,mid_brand,0.8596308004224142,0.755,0.9825,0.675,0.7225,0.91
281.11693943563915,56.034195101487825,55.74311589540585,3.5514170878519438,Electronics,budget_brand,0.6417590319213426,0.53,0.555,0.5575,0.5125,0.6425
217.04327559451983,53.2897006735085,89.87705423352978,4.580203788622306,Computers,mid_brand,0.7496576655660658,0.64,0.5275,0.9,0.8675,0.775
215.42270649702846,96.92670188962549,73.61858945256893,3.7939333620679605,Electronics,budget_brand,0.35848944411992334,0.65,0.9625,0.745,0.6025,0.335
32.24708287778107,59.44385114437076,76.86827816013842,4.790056905798637,HomeKitchen,mid_brand,0.7210465140515245,0.9625,0.5875,0.7675,0.92,0.74
89.24455805034961,68.17920356417383,51.66476107563565,4.97857208459161,Electronics,budget_brand,0.6036459768738146,0.855,0.685,0.5125,0.995,0.6025
164.2915357908235,76.54140964855821,80.93589241827132,4.705961607368739,HomeKitchen,premium_brand,0.8988456424724944,0.7125,0.745,0.81,0.905,0.955
26.774501737176884,69.48052569804955,54.99745264940309,4.845308280267954,Computers,mid_brand,0.8594992276531173,0.9725,0.6925,0.545,0.94,0.9075
156.59586929556133,85.01931216700807,90.88531267944421,4.593308576960849,Electronics,budget_brand,0.8562398498754117,0.725,0.83,0.915,0.87,0.9
48.487347043023775,78.9404723172547,75.9394863845212,4.933469789075929,Electronics,premium_brand,0.7063837934761342,0.935,0.7725,0.7625,0.9775,0.715
220.82002357899225,97.36488315250887,62.4055619410014,3.7471225673445745,HomeKitchen,premium_brand,0.8649819406787599,0.625,0.97,0.6325,0.5925,0.92
129.93256062768344,70.8730859350524,61.57294225181957,4.428045104050051,HomeKitchen,premium_brand,0.7578406633829271,0.7775,0.715,0.625,0.8175,0.785
32.129289241803825,65.50337717887848,57.2453145274615,4.463217264915814,Computers,mid_brand,0.6490224206014503,0.965,0.6525,0.58,0.83,0.65
284.30602809259534,57.21838100596144,85.53186613157942,4.245711539300259,HomeKitchen,mid_brand,0.7707627888789196,0.525,0.5725,0.86,0.75,0.795
