price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
51.0727780322548,15.577218056379499,27.73961457821672,1.3145285465258936,Computers,premium_brand,0.1723503339980306,0.9175,0.1675,0.3,0.075,0.135
129.64538575509107,2.96474994406804,47.821650210894155,2.298706066822574,Electronics,premium_brand,0.14666630935338265,0.8125,0.045,0.4725,0.28,0.1175
214.7696713944234,46.58232627898869,21.94398368525961,2.5672934977373085,Computers,premium_brand,0.42338867362189314,0.6375,0.4525,0.23,0.3275,0.43
77.45699238307121,47.07310146074904,46.14379337230928,2.199211783474026,HomeKitchen,budget_brand,0.11097971001141176,0.8975,0.4625,0.455,0.2525,0.0775
260.4632448855548,34.1154533858817,32.015195655935564,2.0707476940821152,Electronics,mid_brand,0.25756531407431055,0.5549999999999999,0.3325,0.33,0.22,0.2375
173.58666118905765,40.458611663980946,26.617616933853487,2.3675634677950814,Computers,budget_brand,0.14850297663942807,0.735,0.39,0.285,0.3,0.1225
144.3389708429026,5.743991715790181,14.11892885463043,1.4246319734751205,Computers,budget_brand,0.4362675929198084,0.785,0.07,0.1625,0.0875,0.45
99.02714199736248,49.08456556757406,17.96775107758155,3.197320275595214,HomeKitchen,budget_brand,0.4180208925703678,0.85,0.4875,0.2075,0.44,0.425
222.50849333962216,44.621794763982045,15.888041982685653,1.7206929803518674,Electronics,budget_brand,0.24829196847454746,0.62,0.425,0.1775,0.145,0.23
18.558635281280665,41.228648287113316,0.8005313939872638,2.9221170604419076,Electronics,premium_brand,0.28606571613420406,0.98,0.4025,0.0125,0.3975,0.2925
168.40419839233246,24.667787655256383,45.258254835932085,2.368892289126559,Computers,mid_brand,0.2737974712411452,0.7475,0.255,0.4425,0.3025,0.27
146.10138468212557,33.60744156376014,7.491063503837431,3.2421557794891913,HomeKitchen,premium_brand,0.45218845262961754,0.7825,0.325,0.085,0.4525,0.4725
276.5164863940711,24.436768745650383,22.183586387449374,1.8261819626503455,HomeKitchen,budget_brand,0.030390004158251473,0.525,0.2525,0.2375,0.1675,0.0075
223.17155660221,43.1658581222762,28.776928394511796,1.6086342852863968,Electronics,premium_brand,0.28819523321483453,0.6174999999999999,0.41,0.3125,0.13,0.295
172.8542577711117,37.51813920381219,6.220394769452831,1.2842892906267496,Electronics,premium_brand,0.3164515242057991,0.7375,0.365,0.075,0.065,0.34
183.26583142781718,8.641212236061751,27.924459360267306,2.899043664003319,HomeKitchen,mid_brand,0.30294104156906154,0.7150000000000001,0.12,0.305,0.395,0.315
171.2264566063798,40.09045597609469,41.33126449833143,3.1820280297728014,Computers,mid_brand,0.07003273436615656,0.74,0.385,0.41,0.435,0.0325
239.6904162636007,0.37519581650031775,14.048542186476515,3.3348494878305357,Electronics,premium_brand,0.3997514983128774,0.585,0.01,0.16,0.47,0.41
107.92964792462458,46.3616993091357,16.556918450681398,2.00711055281543,HomeKitchen,budget_brand,0.20719778346159148,0.8425,0.45,0.1925,0.205,0.1725
180.85357780224626,11.78648684815009,11.666375983609006,1.2996147399766722,HomeKitchen,premium_brand,0.511911360230261,0.7224999999999999,0.1475,0.14,0.07,0.525
185.02881573094143,47.06629596343118,36.10294702293763,2.2321515014532536,Electronics,premium_brand,0.37353510266555207,0.71,0.46,0.365,0.2575,0.3875
182.99044283855983,2.840716294512935,38.59897519209042,2.2905523234967284,Computers,premium_brand,0.5116666421256736,0.7175,0.0425,0.3775,0.2775,0.5225
13.413664601915972,10.112799611119854,16.24303124644785,3.292680603842946,Electronics,mid_brand,0.013921663737231376,0.99,0.14,0.19,0.4625,0.0025
20.75390125139983,44.54622562125755,1.9852178402427645,1.8650436464324474,HomeKitchen,budget_brand,0.3830002182277187,0.9675,0.42,0.025,0.17,0.4
63.44232656911788,49.42272295507292,4.887462631131995,2.7587216174472537,Computers,budget_brand,0.36980845989617533,0.9,0.49,0.06,0.37,0.38
